partid,cond_order,cond_soepframe,age,sex,rating,n_seeking,n_avoiding,m_risk_abs,m_risk,m_social,m_situation,m_sentiment,m_frequency,l_sentiment,s_sentiment,SMRD,n_aspects
p84keati5e,Judgment First,Standard Formulation,49,female,1,0,3,49.666666666666664,-49.666666666666664,0,9.333333333333334,-3.6666666666666665,4.333333333333333,-2,-5,-1,3
p41oipmpg5,Aspects First,Reversed Formulation,40,female,3,2,6,49.125,-24.125,73.75,40.125,2,58.125,2,2,-0.125,8
p1p93m6a4h,Judgment First,Standard Formulation,27,female,10,2,0,37,37,15,87,NaN,35,-Inf,Inf,1,2
pf495sukik,Judgment First,Reversed Formulation,44,female,5,3,4,43.857142857142854,-8.714285714285714,4,61.57142857142857,NaN,17,-Inf,Inf,-0.42857142857142855,7
pe7261avug,Aspects First,Standard Formulation,33,male,7,3,0,15.333333333333334,15.333333333333334,58.333333333333336,45,-0.6666666666666666,50,2,-2,1,3
p1g73h9h1g,Aspects First,Reversed Formulation,52,female,2,0,3,46.333333333333336,-46.333333333333336,0,0,-1.6666666666666667,28.333333333333332,0,-4,-1,3
pr3fgsmfld,Judgment First,Standard Formulation,66,female,3,0,2,36.5,-36.5,14.5,85,-2,54.5,-2,-2,-1,2
prl66vp7gm,Judgment First,Reversed Formulation,60,female,4,1,3,33,-15.5,63.25,38.75,0,24.5,1,-2,-1,4
puaekd90jg,Aspects First,Reversed Formulation,39,male,1,0,3,50,-50,0,83.66666666666667,-3.6666666666666665,81.66666666666667,-3,-4,-1,3
p5ndghkbin,Judgment First,Standard Formulation,57,male,3,0,1,30,-30,2,15,NaN,44,-Inf,Inf,-1,1
pb1v2d5lmd,Judgment First,Reversed Formulation,60,female,7,2,3,40.6,-15,49.8,72.2,1,24.2,4,-2,0.6,5
ppa2om583b,Aspects First,Reversed Formulation,65,female,1,0,6,49,-49,9.666666666666666,73.66666666666667,-1.6,46.5,1,-3,-1,6
p4qbqqsu1g,Judgment First,Standard Formulation,46,female,3,0,1,14,-14,19,36,NaN,78,-Inf,Inf,-1,1
pvcn4ugpbp,Judgment First,Reversed Formulation,47,female,4,4,0,20.25,20.25,27.75,58,-1.75,48,-1,-2,1,4
pdtifg9hlc,Aspects First,Standard Formulation,61,male,2,0,5,44.4,-44.4,3.8,78.8,-0.5,74.2,1,-2,-1,5
pi58f51pmu,Judgment First,Standard Formulation,28,male,8,2,0,37,37,87.5,96.5,0,74,2,-2,1,2
